=== Cost projection (upper bound), live pricing for claude-haiku-4-5 ===
{
  "per_run_usd": {
    "b_genesis_dlg": 2.33,
    "b_genesis_nodlg": 1.46,
    "b_trans_dlg": 2.75,
    "b_trans_nodlg": 1.73,
    "b_solitary": 0.23,
    "b_minority_founder": 3.2,
    "b_minority_posttrans": 3.62
  },
  "runs_total_usd": 98.23,
  "judge_usd": 1.7,
  "grand_total_upper_bound_usd": 99.93
}
live backend ready; spend so far $0.04 of $250.00 cap
done b_genesis_dlg r0: {"converged": true, "winner": "tepa", "consensus_time": 106}
done b_genesis_dlg r2: {"converged": true, "winner": "kubig", "consensus_time": 96}
done b_genesis_dlg r7: {"converged": true, "winner": "latu", "consensus_time": 96}
done b_genesis_dlg r6: {"converged": true, "winner": "muke", "consensus_time": 96}
done b_genesis_dlg r1: {"converged": true, "winner": "dagod", "consensus_time": 97}
done b_genesis_dlg r5: {"converged": true, "winner": "bimna", "consensus_time": 96}
done b_genesis_dlg r4: {"converged": true, "winner": "votsi", "consensus_time": 118}
done b_genesis_dlg r8: {"converged": true, "winner": "desog", "consensus_time": 123}
done b_genesis_nodlg r2: {"converged": true, "winner": "duva", "consensus_time": 96}
done b_genesis_nodlg r1: {"converged": true, "winner": "sigza", "consensus_time": 96}
done b_genesis_nodlg r0: {"converged": true, "winner": "nobme", "consensus_time": 96}
done b_genesis_dlg r3: {"converged": true, "winner": "daref", "consensus_time": 237}
done b_genesis_nodlg r4: {"converged": true, "winner": "pesi", "consensus_time": 96}
done b_genesis_nodlg r5: {"converged": true, "winner": "vovbi", "consensus_time": 96}
done b_genesis_nodlg r3: {"converged": true, "winner": "zinor", "consensus_time": 225}
done b_trans_dlg r2: {"converged": true, "winner": "kepir", "consensus_time": 96}
done b_trans_dlg r0: {"converged": true, "winner": "mikil", "consensus_time": 96}
done b_trans_dlg r4: {"converged": true, "winner": "lari", "consensus_time": 96}
done b_trans_dlg r5: {"converged": true, "winner": "nido", "consensus_time": 102}
done b_trans_dlg r1: {"converged": true, "winner": "guma", "consensus_time": 121}
done b_trans_nodlg r0: {"converged": true, "winner": "puso", "consensus_time": 96}
done b_trans_dlg r3: {"converged": true, "winner": "sipe", "consensus_time": 149}
done b_trans_nodlg r1: {"converged": true, "winner": "lulo", "consensus_time": 96}
done b_solitary r1: {"rounds": 300, "messages_sent": 269}
done b_solitary r0: {"rounds": 300, "messages_sent": 275}
done b_solitary r2: {"rounds": 300, "messages_sent": 269}
done b_trans_nodlg r2: {"converged": true, "winner": "badim", "consensus_time": 96}
done b_trans_nodlg r3: {"converged": true, "winner": "life", "consensus_time": 96}
done b_trans_nodlg r4: {"converged": true, "winner": "rimep", "consensus_time": 96}
done b_trans_nodlg r5: {"converged": true, "winner": "lafu", "consensus_time": 96}
done b_minority_founder r0: {"converged": true, "winner": "muse", "consensus_time": 108}
done b_minority_founder r1: {"converged": true, "winner": "kavo", "consensus_time": 96}
done b_minority_founder r2: {"converged": true, "winner": "delfo", "consensus_time": 96}
done b_minority_founder r3: {"converged": true, "winner": "pati", "consensus_time": 136}
done b_minority_founder r5: {"converged": true, "winner": "rebi", "consensus_time": 96}
done b_minority_founder r4: {"converged": true, "winner": "konti", "consensus_time": 96}
done b_minority_posttrans r0: {"converged": true, "winner": "gavi", "consensus_time": 96}
done b_minority_posttrans r1: {"converged": true, "winner": "rurzo", "consensus_time": 96}
done b_minority_posttrans r2: {"converged": true, "winner": "sileb", "consensus_time": 96}
done b_minority_posttrans r3: {"converged": true, "winner": "puve", "consensus_time": 96}
done b_minority_posttrans r5: {"converged": true, "winner": "dabti", "consensus_time": 96}
done b_minority_posttrans r4: {"converged": true, "winner": "giga", "consensus_time": 343}
